Image Name,Angle,Wheel angle
2024-06-22 10-12-41-944311.png,0.12,0
2024-06-22 10-12-42-147548.png,0.1,0
2024-06-22 10-12-42-349561.png,0.08,0
2024-06-22 10-12-42-535607.png,0.06,0
2024-06-22 10-12-42-719712.png,0.04,0
2024-06-22 10-12-42-910383.png,0.02,0
2024-06-22 10-12-43-113738.png,0.0,0
2024-06-22 10-12-43-314611.png,-0.02,0
2024-06-22 10-12-43-526310.png,-0.02,0
2024-06-22 10-12-43-730876.png,-0.02,0
2024-06-22 10-12-43-948462.png,0.0,0
2024-06-22 10-12-44-166257.png,0.02,0
2024-06-22 10-12-44-352264.png,0.04,0
2024-06-22 10-12-44-555455.png,0.06,0
2024-06-22 10-12-44-725321.png,0.08,0
2024-06-22 10-12-44-908039.png,0.1,0
2024-06-22 10-12-45-095235.png,0.12,0
2024-06-22 10-12-45-281745.png,0.14,0
2024-06-22 10-12-45-482942.png,0.16,0
2024-06-22 10-12-45-685414.png,0.18,0
2024-06-22 10-12-45-914818.png,0.2,0
2024-06-22 10-12-46-114052.png,0.22,0
2024-06-22 10-12-46-315278.png,0.24,0
2024-06-22 10-12-46-502137.png,0.26,0
2024-06-22 10-12-46-688268.png,0.28,0
2024-06-22 10-12-46-893673.png,0.3,0
2024-06-22 10-12-47-095865.png,0.32,0
2024-06-22 10-12-47-297877.png,0.34,0
2024-06-22 10-12-47-512791.png,0.36,0
2024-06-22 10-12-47-716642.png,0.38,0
2024-06-22 10-12-47-920609.png,0.4,0
2024-06-22 10-12-48-132631.png,0.4,0
2024-06-22 10-12-48-317310.png,0.4,0
2024-06-22 10-12-48-524627.png,0.38,0
2024-06-22 10-12-48-688538.png,0.36,0
2024-06-22 10-12-48-892504.png,0.34,0
2024-06-22 10-12-49-079562.png,0.32,0
2024-06-22 10-12-49-284756.png,0.3,0
2024-06-22 10-12-49-498997.png,0.28,0
2024-06-22 10-12-49-699442.png,0.26,0
2024-06-22 10-12-49-918738.png,0.24,0
2024-06-22 10-12-50-120652.png,0.22,0
2024-06-22 10-12-50-319457.png,0.2,0
2024-06-22 10-12-50-502165.png,0.2,0
2024-06-22 10-12-50-675541.png,0.18,0
2024-06-22 10-12-50-869862.png,0.18,0
2024-06-22 10-12-51-040676.png,0.18,0
2024-06-22 10-12-51-245699.png,0.18,0
2024-06-22 10-12-51-461622.png,0.18,0
2024-06-22 10-13-04-113118.png,0.18,0
2024-06-22 10-13-04-312417.png,0.16,0
2024-06-22 10-13-04-503226.png,0.14,0
2024-06-22 10-13-04-687540.png,0.12,0
2024-06-22 10-13-04-875825.png,0.1,0
2024-06-22 10-13-05-074399.png,0.08,0
2024-06-22 10-13-05-276262.png,0.06,0
2024-06-22 10-13-05-512398.png,0.04,0
2024-06-22 10-13-05-715501.png,0.02,0
2024-06-22 10-13-05-918364.png,0.0,0
2024-06-22 10-13-06-132503.png,0.0,0
2024-06-22 10-17-05-887578.png,0.0,0
2024-06-22 10-17-06-079361.png,0.0,0
2024-06-22 10-17-06-265731.png,0.0,0
2024-06-22 10-17-06-464161.png,0.0,0
2024-06-22 10-17-06-667590.png,0.0,0
2024-06-22 10-17-06-857676.png,0.0,0
2024-06-22 10-17-07-076154.png,0.0,0
2024-06-22 10-17-07-284665.png,0.0,0
2024-06-22 10-17-07-490733.png,0.0,0
2024-06-22 10-17-07-676650.png,0.0,0
2024-06-22 10-17-07-859548.png,0.0,0
2024-06-22 10-17-08-043710.png,0.0,0
2024-06-22 10-17-47-707931.png,0.0,0
2024-06-22 10-17-47-911362.png,0.0,0
2024-06-22 10-17-48-130232.png,0.0,0
2024-06-22 10-17-48-331317.png,0.0,0
2024-06-22 10-17-48-532656.png,0.0,0
2024-06-22 10-17-48-735635.png,0.0,0
2024-06-22 10-17-48-923797.png,0.0,0
2024-06-22 10-17-49-124722.png,0.02,0
2024-06-22 10-17-49-340702.png,0.04,0
2024-06-22 10-17-49-540228.png,0.06,0
2024-06-22 10-17-49-728598.png,0.06,0
2024-06-22 10-17-49-931611.png,0.06,0
2024-06-22 10-17-50-100093.png,0.08,0
2024-06-22 10-17-50-304639.png,0.1,0
2024-06-22 10-17-50-489307.png,0.1,0
2024-06-22 10-17-50-689267.png,0.1,0
2024-06-22 10-17-50-907293.png,0.1,0
2024-06-22 10-17-51-109070.png,0.08,0
2024-06-22 10-17-51-324532.png,0.06,0
2024-06-22 10-17-51-527434.png,0.04,0
2024-06-22 10-17-51-727890.png,0.02,0
2024-06-22 10-17-51-913815.png,0.02,0
2024-06-22 10-17-52-084449.png,0.0,0
2024-06-22 10-17-52-287360.png,-0.02,0
2024-06-22 10-17-52-453873.png,-0.04,0
2024-06-22 10-17-52-672056.png,-0.06,0
2024-06-22 10-17-52-861654.png,-0.08,0
2024-06-22 10-17-53-064664.png,-0.1,0
2024-06-22 10-17-53-279841.png,-0.12,0
2024-06-22 10-17-53-483690.png,-0.14,0
2024-06-22 10-17-53-690885.png,-0.16,0
2024-06-22 10-17-53-872480.png,-0.14,0
2024-06-22 10-17-54-059786.png,-0.12,0
2024-06-22 10-17-54-257686.png,-0.1,0
2024-06-22 10-17-54-459343.png,-0.08,0
2024-06-22 10-17-54-662205.png,-0.06,0
2024-06-22 10-17-54-876403.png,-0.06,0
2024-06-22 10-17-55-079473.png,-0.04,0
2024-06-22 10-17-55-280554.png,-0.04,0
2024-06-22 10-17-55-485248.png,-0.02,0
2024-06-22 10-17-55-672228.png,0.0,0
2024-06-22 10-17-55-872916.png,0.02,0
2024-06-22 10-17-56-075740.png,0.04,0
2024-06-22 10-17-56-277746.png,0.06,0
2024-06-22 10-17-56-510613.png,0.06,0
2024-06-22 10-17-56-728737.png,0.08,0
2024-06-22 10-17-56-928725.png,0.08,0
2024-06-22 10-17-57-128553.png,0.08,0
2024-06-22 10-17-57-314285.png,0.08,0
2024-06-22 10-17-57-502810.png,0.08,0
2024-06-22 10-17-57-686342.png,0.08,0
2024-06-22 10-17-57-872778.png,0.08,0
2024-06-22 10-17-58-089438.png,0.06,0
2024-06-22 10-17-58-305763.png,0.06,0
2024-06-22 10-17-58-504647.png,0.06,0
2024-06-22 10-17-58-706138.png,0.04,0
2024-06-22 10-17-58-891323.png,0.02,0
2024-06-22 10-17-59-077990.png,0.02,0
2024-06-22 10-17-59-263697.png,0.0,0
2024-06-22 10-17-59-450016.png,-0.02,0
2024-06-22 10-17-59-654567.png,-0.04,0
2024-06-22 10-17-59-856613.png,-0.06,0
2024-06-22 10-18-00-090135.png,-0.08,0
2024-06-22 10-18-00-305613.png,-0.08,0
2024-06-22 10-18-00-506643.png,-0.1,0
2024-06-22 10-18-00-707576.png,-0.1,0
2024-06-22 10-18-00-891865.png,-0.12,0
2024-06-22 10-18-01-097347.png,-0.14,0
2024-06-22 10-18-01-280388.png,-0.14,0
2024-06-22 10-18-01-482551.png,-0.14,0
2024-06-22 10-18-01-684444.png,-0.16,0
2024-06-22 10-18-01-904552.png,-0.18,0
2024-06-22 10-18-02-122541.png,-0.2,0
2024-06-22 10-18-02-326358.png,-0.22,0
2024-06-22 10-18-02-545243.png,-0.24,0
2024-06-22 10-18-02-746133.png,-0.26,0
2024-06-22 10-18-02-947748.png,-0.28,0
2024-06-22 10-18-03-118325.png,-0.3,0
2024-06-22 10-18-03-301765.png,-0.3,0
2024-06-22 10-18-03-486959.png,-0.28,0
2024-06-22 10-18-03-670813.png,-0.26,0
2024-06-22 10-18-03-885569.png,-0.24,0
2024-06-22 10-18-04-085797.png,-0.22,0
2024-06-22 10-18-04-302514.png,-0.2,0
2024-06-22 10-18-04-503734.png,-0.18,0
2024-06-22 10-18-04-705621.png,-0.16,0
2024-06-22 10-18-04-905651.png,-0.14,0
2024-06-22 10-18-05-092514.png,-0.12,0
2024-06-22 10-18-05-291395.png,-0.12,0
2024-06-22 10-18-05-481445.png,-0.12,0
2024-06-22 10-18-05-688316.png,-0.12,0
2024-06-22 10-18-05-910684.png,-0.12,0
2024-06-22 10-18-06-115837.png,-0.12,0
2024-06-22 10-18-06-316910.png,-0.12,0
2024-06-22 10-18-06-501048.png,-0.12,0
2024-06-22 10-18-06-687596.png,-0.12,0
2024-06-22 10-18-06-874369.png,-0.14,0
2024-06-22 10-18-07-075682.png,-0.14,0
2024-06-22 10-18-07-289624.png,-0.16,0
2024-06-22 10-18-07-507910.png,-0.18,0
2024-06-22 10-18-07-709298.png,-0.18,0
2024-06-22 10-18-07-908213.png,-0.18,0
2024-06-22 10-18-08-108455.png,-0.18,0
2024-06-22 10-18-08-297634.png,-0.18,0
2024-06-22 10-18-08-499894.png,-0.2,0
2024-06-22 10-18-08-702454.png,-0.22,0
2024-06-22 10-18-08-908232.png,-0.24,0
2024-06-22 10-18-09-136030.png,-0.24,0
2024-06-22 10-18-09-334677.png,-0.24,0
2024-06-22 10-18-09-538760.png,-0.24,0
2024-06-22 10-18-09-737942.png,-0.24,0
2024-06-22 10-18-09-922544.png,-0.24,0
2024-06-22 10-18-10-128510.png,-0.22,0
2024-06-22 10-18-10-328828.png,-0.22,0
2024-06-22 10-18-10-530784.png,-0.22,0
2024-06-22 10-18-10-749981.png,-0.24,0
2024-06-22 10-18-10-950799.png,-0.24,0
2024-06-22 10-18-11-166946.png,-0.24,0
2024-06-22 10-18-11-371289.png,-0.24,0
2024-06-22 10-18-11-574339.png,-0.22,0
2024-06-22 10-18-11-761755.png,-0.2,0
2024-06-22 10-18-11-946221.png,-0.18,0
2024-06-22 10-18-12-122294.png,-0.16,0
2024-06-22 10-18-12-336156.png,-0.14,0
2024-06-22 10-18-12-506310.png,-0.12,0
2024-06-22 10-18-12-722050.png,-0.1,0
2024-06-22 10-18-12-907484.png,-0.08,0
2024-06-22 10-18-13-126910.png,-0.06,0
2024-06-22 10-18-13-327345.png,-0.04,0
2024-06-22 10-18-13-530641.png,-0.02,0
2024-06-22 10-18-13-731682.png,0.0,0
2024-06-22 10-18-13-930848.png,0.02,0
2024-06-22 10-18-14-116381.png,0.04,0
2024-06-22 10-18-14-320511.png,0.06,0
2024-06-22 10-18-14-505416.png,0.08,0
2024-06-22 10-18-14-706556.png,0.1,0
2024-06-22 10-18-14-905474.png,0.12,0
2024-06-22 10-18-15-124317.png,0.12,0
2024-06-22 10-18-15-340123.png,0.12,0
2024-06-22 10-18-15-555444.png,0.12,0
2024-06-22 10-18-15-749770.png,0.1,0
2024-06-22 10-18-15-946626.png,0.08,0
2024-06-22 10-18-16-132932.png,0.06,0
2024-06-22 10-18-16-332428.png,0.04,0
2024-06-22 10-18-16-502419.png,0.04,0
2024-06-22 10-18-16-702592.png,0.04,0
2024-06-22 10-18-16-904326.png,0.04,0
2024-06-22 10-18-17-121800.png,0.04,0
2024-06-22 10-18-17-339451.png,0.06,0
2024-06-22 10-18-17-556194.png,0.08,0
2024-06-22 10-18-17-755320.png,0.1,0
2024-06-22 10-18-17-941241.png,0.12,0
2024-06-22 10-18-18-126452.png,0.14,0
2024-06-22 10-18-18-328062.png,0.16,0
2024-06-22 10-18-18-502539.png,0.18,0
2024-06-22 10-18-18-717853.png,0.18,0
2024-06-22 10-18-18-922091.png,0.2,0
2024-06-22 10-18-19-138596.png,0.22,0
2024-06-22 10-18-19-341181.png,0.22,0
2024-06-22 10-18-19-544524.png,0.22,0
2024-06-22 10-18-19-745513.png,0.22,0
2024-06-22 10-18-19-947730.png,0.22,0
2024-06-22 10-18-20-150704.png,0.22,0
2024-06-22 10-18-20-335733.png,0.22,0
2024-06-22 10-18-20-523651.png,0.22,0
2024-06-22 10-18-20-726703.png,0.24,0
2024-06-22 10-18-20-910410.png,0.26,0
2024-06-22 10-18-21-111642.png,0.26,0
2024-06-22 10-18-21-311551.png,0.26,0
2024-06-22 10-18-21-526738.png,0.26,0
2024-06-22 10-18-21-732458.png,0.26,0
2024-06-22 10-18-21-933013.png,0.26,0
2024-06-22 10-18-22-121446.png,0.26,0
2024-06-22 10-18-22-323915.png,0.26,0
2024-06-22 10-18-22-540260.png,0.26,0
2024-06-22 10-18-22-727395.png,0.26,0
2024-06-22 10-18-22-913619.png,0.26,0
2024-06-22 10-18-23-118664.png,0.26,0
2024-06-22 10-18-23-318416.png,0.26,0
2024-06-22 10-18-23-536599.png,0.26,0
2024-06-22 10-18-23-736996.png,0.26,0
2024-06-22 10-18-23-935735.png,0.24,0
2024-06-22 10-18-24-122120.png,0.24,0
2024-06-22 10-18-24-309356.png,0.24,0
2024-06-22 10-18-24-507963.png,0.24,0
2024-06-22 10-18-24-708488.png,0.24,0
2024-06-22 10-18-24-912344.png,0.22,0
2024-06-22 10-18-25-128202.png,0.2,0
2024-06-22 10-18-25-333761.png,0.18,0
2024-06-22 10-18-25-529496.png,0.18,0
2024-06-22 10-18-25-732660.png,0.16,0
2024-06-22 10-18-25-932572.png,0.14,0
2024-06-22 10-18-26-131781.png,0.12,0
2024-06-22 10-18-26-320894.png,0.1,0
2024-06-22 10-18-26-504510.png,0.08,0
2024-06-22 10-18-26-703734.png,0.06,0
2024-06-22 10-18-26-905633.png,0.04,0
2024-06-22 10-18-27-125697.png,0.02,0
2024-06-22 10-18-27-324234.png,0.0,0
2024-06-22 10-18-27-544170.png,-0.02,0
2024-06-22 10-18-27-746738.png,-0.04,0
2024-06-22 10-18-27-943939.png,-0.06,0
2024-06-22 10-18-28-132342.png,-0.08,0
2024-06-22 10-18-28-321108.png,-0.1,0
2024-06-22 10-18-28-487465.png,-0.1,0
2024-06-22 10-18-28-688533.png,-0.12,0
2024-06-22 10-18-28-872720.png,-0.14,0
2024-06-22 10-18-29-071722.png,-0.16,0
2024-06-22 10-18-29-288617.png,-0.18,0
2024-06-22 10-18-29-491592.png,-0.2,0
2024-06-22 10-18-29-676293.png,-0.22,0
2024-06-22 10-18-29-878855.png,-0.24,0
2024-06-22 10-18-30-050525.png,-0.26,0
2024-06-22 10-18-30-265481.png,-0.28,0
2024-06-22 10-18-30-450582.png,-0.3,0
2024-06-22 10-18-30-669646.png,-0.32,0
2024-06-22 10-18-30-870435.png,-0.34,0
2024-06-22 10-18-31-072223.png,-0.36,0
2024-06-22 10-18-31-289653.png,-0.38,0
2024-06-22 10-18-31-473708.png,-0.4,0
2024-06-22 10-18-31-658367.png,-0.42,0
2024-06-22 10-18-31-864525.png,-0.44,0
2024-06-22 10-18-32-032648.png,-0.46,0
2024-06-22 10-18-32-232850.png,-0.46,0
2024-06-22 10-18-32-434347.png,-0.44,0
2024-06-22 10-18-32-665478.png,-0.42,0
2024-06-22 10-18-32-864457.png,-0.42,0
2024-06-22 10-18-33-064718.png,-0.42,0
2024-06-22 10-18-33-250519.png,-0.42,0
2024-06-22 10-18-33-441693.png,-0.42,0
2024-06-22 10-18-33-625532.png,-0.42,0
2024-06-22 10-18-33-824383.png,-0.42,0
2024-06-22 10-18-34-028137.png,-0.4,0
2024-06-22 10-18-34-259665.png,-0.38,0
2024-06-22 10-18-34-478734.png,-0.36,0
2024-06-22 10-18-34-687664.png,-0.34,0
2024-06-22 10-18-34-886296.png,-0.32,0
2024-06-22 10-18-35-074163.png,-0.3,0
2024-06-22 10-18-35-272402.png,-0.28,0
2024-06-22 10-18-35-458146.png,-0.26,0
2024-06-22 10-18-35-657119.png,-0.24,0
2024-06-22 10-18-35-857605.png,-0.22,0
2024-06-22 10-18-36-059647.png,-0.22,0
2024-06-22 10-18-36-289523.png,-0.22,0
2024-06-22 10-18-36-489848.png,-0.22,0
2024-06-22 10-18-36-685607.png,-0.22,0
2024-06-22 10-18-36-879935.png,-0.22,0
2024-06-22 10-18-37-066444.png,-0.22,0
2024-06-22 10-21-16-204360.png,-0.22,0
2024-06-22 10-21-16-405512.png,-0.22,0
2024-06-22 10-21-16-610311.png,-0.22,0
2024-06-22 10-21-16-829910.png,-0.22,0
2024-06-22 10-21-17-029614.png,-0.22,0
2024-06-22 10-21-17-229227.png,-0.22,0
2024-06-22 10-21-17-431184.png,-0.22,0
2024-06-22 10-21-17-630664.png,-0.22,0
2024-06-22 10-21-17-817407.png,-0.22,0
2024-06-22 10-21-18-004031.png,-0.22,0
2024-06-22 10-21-18-204637.png,-0.22,0
2024-06-22 10-21-18-405907.png,-0.22,0
2024-06-22 10-21-18-607294.png,-0.22,0
2024-06-22 10-21-18-826279.png,-0.22,0
2024-06-22 10-21-19-026780.png,-0.22,0
2024-06-22 10-21-19-244125.png,-0.22,0
2024-06-22 10-21-19-459835.png,-0.22,0
2024-06-22 10-21-19-644174.png,-0.22,0
2024-06-22 10-21-19-828887.png,-0.22,0
2024-06-22 10-21-20-018725.png,-0.22,0
2024-06-22 10-21-20-188115.png,-0.22,0
2024-06-22 10-21-20-390216.png,-0.22,0
2024-06-22 10-21-20-576195.png,-0.22,0
2024-06-22 10-21-20-777537.png,-0.22,0
2024-06-22 10-21-20-979259.png,-0.22,0
2024-06-22 10-21-21-206433.png,-0.22,0
2024-06-22 10-21-21-412307.png,-0.22,0
2024-06-22 10-21-37-746149.png,-0.22,0
2024-06-22 10-21-37-963797.png,-0.22,0
2024-06-22 10-21-38-151046.png,-0.22,0
2024-06-22 10-21-38-355831.png,-0.22,0
2024-06-22 10-21-38-541021.png,-0.24,0
2024-06-22 10-21-38-739402.png,-0.26,0
2024-06-22 10-21-38-955289.png,-0.28,0
2024-06-22 10-21-39-157656.png,-0.3,0
2024-06-22 10-21-39-358437.png,-0.32,0
2024-06-22 10-21-39-561100.png,-0.3,0
2024-06-22 10-21-39-760287.png,-0.28,0
2024-06-22 10-21-39-946312.png,-0.26,0
2024-06-22 10-21-40-131374.png,-0.24,0
2024-06-22 10-21-40-334726.png,-0.22,0
2024-06-22 10-21-40-533636.png,-0.2,0
2024-06-22 10-21-40-736775.png,-0.18,0
2024-06-22 10-21-40-952305.png,-0.16,0
2024-06-22 10-21-41-169750.png,-0.16,0
2024-06-22 10-21-41-372088.png,-0.18,0
2024-06-22 10-21-41-589503.png,-0.2,0
2024-06-22 10-21-41-778954.png,-0.22,0
2024-06-22 10-21-41-965703.png,-0.2,0
2024-06-22 10-21-42-152021.png,-0.18,0
2024-06-22 10-21-42-352154.png,-0.16,0
2024-06-22 10-21-42-538530.png,-0.14,0
2024-06-22 10-21-42-739639.png,-0.12,0
2024-06-22 10-21-42-958109.png,-0.1,0
2024-06-22 10-21-43-159322.png,-0.08,0
2024-06-22 10-21-43-362128.png,-0.06,0
2024-06-22 10-21-43-546216.png,-0.04,0
2024-06-22 10-21-43-735008.png,-0.02,0
2024-06-22 10-21-43-935272.png,0.0,0
2024-06-22 10-21-44-139519.png,0.02,0
2024-06-22 10-21-44-350262.png,0.02,0
2024-06-22 10-21-44-554571.png,0.02,0
2024-06-22 10-21-44-754228.png,0.02,0
2024-06-22 10-21-44-939818.png,0.02,0
2024-06-22 10-23-01-171451.png,0.04,0
2024-06-22 10-23-01-387492.png,0.04,0
2024-06-22 10-23-01-607133.png,0.06,0
2024-06-22 10-23-01-821260.png,0.04,0
2024-06-22 10-23-02-020601.png,0.02,0
2024-06-22 10-23-02-218518.png,0.04,0
2024-06-22 10-23-02-407931.png,0.06,0
2024-06-22 10-23-02-596972.png,0.08,0
2024-06-22 10-23-02-780213.png,0.06,0
2024-06-22 10-23-02-983566.png,0.04,0
2024-06-22 10-23-03-187298.png,0.02,0
2024-06-22 10-23-03-402378.png,0.0,0
2024-06-22 10-27-20-472343.png,0.0,0
2024-06-22 10-27-20-668758.png,0.0,0
2024-06-22 10-27-20-874611.png,0.0,0
2024-06-22 10-27-21-062497.png,0.0,0
2024-06-22 10-27-21-246379.png,0.0,0
2024-06-22 10-27-21-433850.png,0.0,0
2024-06-22 10-27-21-618688.png,0.0,0
2024-06-22 10-27-22-056563.png,0.0,0
2024-06-22 10-27-22-247632.png,0.0,0
2024-06-22 10-27-22-433859.png,0.0,0
2024-06-22 10-27-22-635652.png,0.0,0
2024-06-22 10-27-22-812593.png,0.0,0
2024-06-22 10-27-23-004438.png,0.0,0
2024-06-22 10-27-23-190904.png,0.0,0
2024-06-22 10-27-23-370058.png,0.02,0
2024-06-22 10-27-23-577066.png,0.02,0
2024-06-22 10-27-23-778429.png,0.02,0
2024-06-22 10-27-23-996422.png,0.02,0
2024-06-22 10-27-24-199803.png,0.02,0
2024-06-22 10-27-24-405348.png,0.02,0
2024-06-22 10-27-24-616978.png,0.02,0
2024-06-22 10-27-24-802962.png,0.02,0
2024-06-22 10-27-24-990946.png,0.02,0
2024-06-22 10-27-25-172478.png,0.02,0
2024-06-22 10-27-25-377746.png,0.02,0
2024-06-22 10-27-25-579383.png,0.02,0
2024-06-22 10-27-25-776060.png,0.02,0
2024-06-22 10-27-25-995333.png,0.02,0
2024-06-22 10-27-26-212183.png,0.02,0
2024-06-22 10-27-26-447247.png,0.02,0
2024-06-22 10-27-26-632520.png,0.02,0
2024-06-22 10-27-26-820351.png,0.02,0
2024-06-22 10-27-26-995371.png,0.02,0
2024-06-22 10-27-27-184684.png,0.02,0
2024-06-22 10-27-27-370437.png,0.02,0
2024-06-22 10-27-27-574368.png,0.02,0
2024-06-22 10-27-27-790438.png,0.02,0
2024-06-22 10-27-28-001925.png,0.02,0
2024-06-22 10-27-28-201956.png,0.02,0
2024-06-22 10-27-28-402581.png,0.02,0
2024-06-22 10-27-28-605387.png,0.02,0
2024-06-22 10-27-28-796081.png,0.0,0
2024-06-22 10-27-29-008686.png,0.0,0
2024-06-22 10-27-29-194611.png,0.0,0
2024-06-22 10-27-29-379194.png,0.0,0
2024-06-22 10-27-29-579358.png,0.0,0
2024-06-22 10-27-29-776208.png,0.0,0
2024-06-22 10-27-29-998406.png,0.0,0
2024-06-22 10-27-30-228939.png,0.0,0
2024-06-22 10-27-30-444623.png,0.0,0
2024-06-22 10-27-30-647547.png,0.0,0
2024-06-22 10-27-30-832461.png,0.0,0
2024-06-22 10-27-31-019354.png,-0.02,0
2024-06-22 10-27-31-202605.png,-0.02,0
2024-06-22 10-27-31-409613.png,-0.04,0
2024-06-22 10-27-31-612258.png,-0.04,0
2024-06-22 10-27-31-829435.png,-0.04,0
2024-06-22 10-27-32-029955.png,-0.04,0
2024-06-22 10-27-32-231496.png,-0.04,0
2024-06-22 10-27-32-421300.png,-0.04,0
2024-06-22 10-27-32-620700.png,-0.04,0
2024-06-22 10-27-32-836928.png,-0.04,0
2024-06-22 10-27-33-024270.png,-0.04,0
2024-06-22 10-27-33-210491.png,-0.04,0
2024-06-22 10-27-33-411130.png,-0.04,0
2024-06-22 10-27-33-609644.png,-0.04,0
2024-06-22 10-27-33-827616.png,-0.04,0
2024-06-22 10-27-34-025647.png,-0.02,0
2024-06-22 10-27-34-232492.png,-0.02,0
2024-06-22 10-27-34-417835.png,-0.02,0
2024-06-22 10-27-34-605881.png,0.0,0
2024-06-22 10-27-34-789636.png,0.02,0
2024-06-22 10-27-35-006321.png,0.02,0
2024-06-22 10-27-35-211905.png,0.02,0
2024-06-22 10-27-35-428340.png,0.02,0
2024-06-22 10-27-35-618482.png,0.02,0
2024-06-22 10-27-35-831469.png,0.0,0
2024-06-22 10-27-36-032283.png,0.0,0
2024-06-22 10-27-36-215560.png,0.0,0
2024-06-22 10-27-36-402307.png,0.0,0
2024-06-22 10-27-36-605653.png,0.0,0
2024-06-22 10-27-36-804014.png,0.0,0
2024-06-22 10-27-37-038754.png,0.0,0
2024-06-22 10-27-37-230114.png,0.0,0
2024-06-22 10-27-37-441947.png,0.0,0
2024-06-22 10-27-37-628474.png,0.0,0
2024-06-22 10-27-37-811136.png,0.0,0
2024-06-22 10-27-37-998506.png,0.0,0
2024-06-22 10-27-38-198544.png,0.0,0
2024-06-22 10-27-38-402350.png,0.0,0
2024-06-22 10-27-38-632426.png,0.0,0
2024-06-22 10-27-38-835608.png,0.0,0
2024-06-22 10-27-39-035852.png,0.0,0
2024-06-22 10-27-39-238906.png,0.0,0
2024-06-22 10-27-39-420555.png,0.0,0
2024-06-22 10-27-39-624923.png,0.0,0
2024-06-22 10-27-39-838376.png,0.0,0
2024-06-22 10-27-40-042540.png,0.0,0
2024-06-22 10-27-40-257629.png,0.0,0
2024-06-22 10-27-40-460419.png,0.0,0
2024-06-22 10-27-40-661248.png,-0.02,0
2024-06-22 10-27-40-851596.png,-0.02,0
2024-06-22 10-27-41-035886.png,-0.02,0
2024-06-22 10-27-41-212990.png,-0.02,0
2024-06-22 10-27-41-404867.png,-0.02,0
2024-06-22 10-27-41-605759.png,-0.02,0
2024-06-22 10-27-41-804453.png,-0.02,0
2024-06-22 10-27-42-028622.png,0.0,0
2024-06-22 10-27-42-245845.png,0.0,0
2024-06-22 10-27-42-462602.png,0.0,0
2024-06-22 10-27-42-662799.png,0.0,0
2024-06-22 10-27-42-848778.png,0.0,0
2024-06-22 10-27-43-034731.png,-0.02,0
2024-06-22 10-27-43-219061.png,-0.02,0
2024-06-22 10-27-43-404274.png,-0.02,0
2024-06-22 10-27-43-606062.png,-0.02,0
2024-06-22 10-27-43-807930.png,0.0,0
2024-06-22 10-27-44-040817.png,0.0,0
2024-06-22 10-27-44-257617.png,0.0,0
2024-06-22 10-27-44-458553.png,0.02,0
2024-06-22 10-27-44-656432.png,0.02,0
2024-06-22 10-27-44-844005.png,0.02,0
2024-06-22 10-27-45-028557.png,0.02,0
2024-06-22 10-27-45-228715.png,0.02,0
2024-06-22 10-27-45-417181.png,0.02,0
2024-06-22 10-27-45-628566.png,0.02,0
2024-06-22 10-27-45-833072.png,0.02,0
2024-06-22 10-27-46-032698.png,0.02,0
2024-06-22 10-27-46-240354.png,0.02,0
2024-06-22 10-27-46-426288.png,0.02,0
2024-06-22 10-27-46-628542.png,0.0,0
2024-06-22 10-27-46-829444.png,0.0,0
2024-06-22 10-27-47-027377.png,0.0,0
2024-06-22 10-27-47-246757.png,0.0,0
2024-06-22 10-27-47-449624.png,0.0,0
2024-06-22 10-27-47-654526.png,-0.02,0
2024-06-22 10-27-47-863911.png,-0.04,0
2024-06-22 10-27-48-052288.png,-0.06,0
2024-06-22 10-27-48-234729.png,-0.08,0
2024-06-22 10-27-48-424259.png,-0.1,0
2024-06-22 10-27-48-627433.png,-0.12,0
2024-06-22 10-27-48-828385.png,-0.14,0
2024-06-22 10-27-49-026974.png,-0.14,0
2024-06-22 10-27-49-244479.png,-0.14,0
2024-06-22 10-27-49-461424.png,-0.16,0
2024-06-22 10-27-49-676626.png,-0.16,0
2024-06-22 10-27-49-874672.png,-0.16,0
2024-06-22 10-27-50-061692.png,-0.16,0
2024-06-22 10-27-50-246662.png,-0.16,0
2024-06-22 10-27-50-432659.png,-0.16,0
2024-06-22 10-27-50-635578.png,-0.16,0
2024-06-22 10-27-50-852690.png,-0.18,0
2024-06-22 10-27-51-072011.png,-0.18,0
2024-06-22 10-27-51-288321.png,-0.18,0
2024-06-22 10-27-51-482348.png,-0.18,0
2024-06-22 10-27-51-676992.png,-0.18,0
2024-06-22 10-27-51-861604.png,-0.18,0
2024-06-22 10-27-52-045259.png,-0.18,0
2024-06-22 10-27-52-247649.png,-0.16,0
2024-06-22 10-27-52-449347.png,-0.16,0
2024-06-22 10-27-52-651700.png,-0.16,0
2024-06-22 10-27-52-871299.png,-0.14,0
2024-06-22 10-27-53-075326.png,-0.14,0
2024-06-22 10-27-53-274576.png,-0.14,0
2024-06-22 10-27-53-491557.png,-0.16,0
2024-06-22 10-27-53-678299.png,-0.16,0
2024-06-22 10-27-53-866698.png,-0.18,0
2024-06-22 10-27-54-038521.png,-0.18,0
2024-06-22 10-27-54-250641.png,-0.2,0
2024-06-22 10-27-54-451738.png,-0.2,0
2024-06-22 10-27-54-658520.png,-0.22,0
2024-06-22 10-27-54-881822.png,-0.22,0
2024-06-22 10-27-55-087102.png,-0.22,0
2024-06-22 10-27-55-302599.png,-0.22,0
2024-06-22 10-27-55-504535.png,-0.22,0
